,ID,latitude,longitude,location,timestamp,magnitude,depth
2473,knmi2006tbbh,51.62917,6.98,Dorsten (Duitsland),2006-09-29 00:57:57,1.3,1.0
2474,knmi2006taql,51.61167,6.92,Bottrop (Duitsland),2006-09-28 19:29:16,1.5,1.0
2475,knmi2006szgw,53.3675,6.686666,Eppenhuizen,2006-09-28 01:30:44,1.623552322,3.0
2476,knmi2006szev,51.60483,6.898334,Bottrop (Duitsland),2006-09-28 00:29:27,1.3,1.0
2477,knmi2006sxio,51.57516,7.478333,Dortmund (Duitsland),2006-09-27 00:05:24,1.7,1.0
2478,knmi2006sxer,51.60383,6.908333,Bottrop (Duitsland),2006-09-26 22:08:06,1.4,1.0
2479,knmi2006sthk,51.6135,7.011667,Gelsenkirchen (Duitsland),2006-09-24 18:57:44,1.4,1.0
2480,knmi2006srgv,51.62634,6.786667,Hünxe (Duitsland),2006-09-23 16:24:11,1.4,1.0
2481,knmi2006sqld,51.6195,6.966667,Bottrop (Duitsland),2006-09-23 05:26:24,1.4,1.0
2482,knmi2006sqbq,49.41933,6.808333,Schmelz (Duitsland),2006-09-23 00:38:21,1.9,1.0
2483,knmi2006spge,50.3415,7.38,Ochtendung (Duitsland),2006-09-22 13:48:12,2.6,1.0
2484,knmi2006sorc,51.61467,6.965,Bottrop (Duitsland),2006-09-22 06:11:30,1.4,1.0
2485,knmi2006sofb,51.62083,6.99,Gladbeck (Duitsland),2006-09-22 00:05:59,1.5,1.0
2486,knmi2006smou,51.62217,7.023334,Gelsenkirchen (Duitsland),2006-09-21 02:44:29,1.4,1.0
2487,knmi2006smhm,51.1,6.025,Maria-Hoop,2006-09-20 23:03:50,1.3,1.0
2488,knmi2006sjkb,51.60266,7.065,Gelsenkirchen (Duitsland),2006-09-19 08:56:55,1.5,1.0
2489,knmi2006sizw,51.61067,7.07,Gelsenkirchen (Duitsland),2006-09-19 03:47:43,1.3,1.0
2490,knmi2006sisa,51.6175,7.04,Gelsenkirchen (Duitsland),2006-09-18 23:50:28,1.2,1.0
2491,knmi2006sinf,51.6185,7.05,Gelsenkirchen (Duitsland),2006-09-18 21:24:14,1.3,1.0
2492,knmi2006shie,51.62317,7.001667,Gelsenkirchen (Duitsland),2006-09-18 05:44:00,1.3,1.0
2493,knmi2006shgp,51.57133,7.741667,Kamen (Duitsland),2006-09-18 04:55:45,1.5,1.0
2494,knmi2006sgth,51.61333,6.958333,Bottrop (Duitsland),2006-09-17 22:12:52,1.5,1.0
2495,knmi2006sfao,49.43,6.885,Lebach (Duitsland),2006-09-16 23:36:21,1.7,1.0
2496,knmi2006sewv,49.3845,6.906667,Lebach (Duitsland),2006-09-16 21:43:04,1.8,1.0
2497,knmi2006selk,51.6105,7.04,Gelsenkirchen (Duitsland),2006-09-16 15:56:42,1.5,1.0
2498,knmi2006sdxn,51.6045,6.976666,Bottrop (Duitsland),2006-09-16 08:56:01,1.4,1.0
2499,knmi2006sdue,51.55917,6.955,Gladbeck (Duitsland),2006-09-16 07:14:14,1.1,1.0
2500,knmi2006sdoc,51.619,7.005,Gelsenkirchen (Duitsland),2006-09-16 04:10:20,1.4,1.0
2501,knmi2006sday,51.61417,7.048333,Gelsenkirchen (Duitsland),2006-09-15 21:31:20,1.6,1.0
2502,knmi2006sbrj,51.56233,6.888333,Bottrop (Duitsland),2006-09-15 03:32:49,1.1,1.0
2503,knmi2006sbnu,51.6205,7.008333,Gelsenkirchen (Duitsland),2006-09-15 01:45:07,1.4,1.0
2504,knmi2006sbio,51.629,7.008333,Dorsten (Duitsland),2006-09-14 23:05:44,1.4,1.0
2505,knmi2006sayl,51.61883,7.018333,Gelsenkirchen (Duitsland),2006-09-14 17:59:58,1.6,1.0
2506,knmi2006sacq,51.619,7.03,Gelsenkirchen (Duitsland),2006-09-14 06:58:43,1.4,1.0
2507,knmi2006rzuq,51.6295,7.061666,Marl (Duitsland),2006-09-14 02:56:24,1.4,1.0
2508,knmi2006rznh,51.6215,7.033333,Gelsenkirchen (Duitsland),2006-09-13 23:13:51,1.5,1.0
2509,knmi2006rxte,51.49483,7.0,Essen (Duitsland),2006-09-12 23:54:59,1.2,1.0
2510,knmi2006rxsu,51.6315,7.013333,Dorsten (Duitsland),2006-09-12 23:44:13,1.4,1.0
2511,knmi2006rwhh,51.55783,6.948333,Gladbeck (Duitsland),2006-09-12 04:46:39,1.6,1.0
2512,knmi2006rwfh,51.61583,7.008333,Gelsenkirchen (Duitsland),2006-09-12 03:46:39,1.3,1.0
2513,knmi2006rvzi,49.45233,6.941667,Lebach (Duitsland),2006-09-12 00:43:59,1.9,1.0
2514,knmi2006rvzh,49.3695,6.938334,Heusweiler (Duitsland),2006-09-12 00:43:57,1.8,1.0
2515,knmi2006rufd,51.56816,6.885,Bottrop (Duitsland),2006-09-11 01:25:56,1.3,1.0
2516,knmi2006rqzq,51.61283,7.003334,Gelsenkirchen (Duitsland),2006-09-09 07:13:42,1.4,1.0
2517,knmi2006rooj,49.32784,7.028333,Quierschied (Duitsland),2006-09-07 23:16:32,2.0,1.0
2518,knmi2006rocw,51.5485,6.938334,Bottrop (Duitsland),2006-09-07 17:27:06,1.8,1.0
2519,knmi2006rmlg,51.62117,6.973333,Bottrop (Duitsland),2006-09-06 19:26:02,1.4,1.0
2520,knmi2006rlfz,53.18884,6.521667,Eelderwolde,2006-09-06 03:37:32,1.768579125,3.0
2521,knmi2006rlbg,51.62483,6.993333,Dorsten (Duitsland),2006-09-06 01:14:07,1.2,1.0
2522,knmi2006rkmb,51.55883,6.931667,Bottrop (Duitsland),2006-09-05 17:34:04,1.2,1.0
2523,knmi2006rjcq,51.61333,6.968333,Bottrop (Duitsland),2006-09-04 23:40:05,1.4,1.0
2524,knmi2006rhns,51.62667,7.006667,Dorsten (Duitsland),2006-09-04 02:59:36,1.3,1.0
2525,knmi2006rhgh,51.61567,7.018333,Gelsenkirchen (Duitsland),2006-09-03 23:14:53,1.4,1.0
2526,knmi2006rexx,51.6135,7.103333,Herten (Duitsland),2006-09-02 16:43:29,1.4,1.0
2527,knmi2006rely,51.625,6.928333,Bottrop (Duitsland),2006-09-02 10:41:19,1.1,1.0
2528,knmi2006rdwu,51.6235,6.995,Gelsenkirchen (Duitsland),2006-09-02 03:01:48,1.3,1.0
2529,knmi2006rdmv,51.6145,7.018333,Gelsenkirchen (Duitsland),2006-09-01 21:59:36,1.4,1.0
2530,knmi2006rdfm,51.63183,7.098333,Marl (Duitsland),2006-09-01 18:17:01,1.4,1.0
2531,knmi2006rcqg,51.53367,6.976666,Bottrop (Duitsland),2006-09-01 10:35:26,1.4,1.0
2532,knmi2006rcpc,51.4885,6.626667,Moers (Duitsland),2006-09-01 10:00:08,2.0,1.0
2533,knmi2006rcge,51.62617,6.883333,Bottrop (Duitsland),2006-09-01 05:30:22,1.2,1.0
2534,knmi2006rccq,51.61067,6.966667,Bottrop (Duitsland),2006-09-01 03:42:56,1.3,1.0
2535,knmi2006rbvm,51.6045,6.925,Bottrop (Duitsland),2006-09-01 00:06:19,1.3,1.0
2536,knmi2006rbqs,51.60883,7.096667,Herten (Duitsland),2006-08-31 21:40:44,1.4,1.0
2537,knmi2006racb,51.57467,6.895,Bottrop (Duitsland),2006-08-31 01:08:25,1.9,1.0
2538,knmi2006qzzd,51.579,7.02,Gelsenkirchen (Duitsland),2006-08-30 23:40:16,1.2,1.0
2539,knmi2006qzum,51.62717,6.916667,Bottrop (Duitsland),2006-08-30 21:19:23,1.2,1.0
2540,knmi2006qzlw,51.62417,7.016667,Gelsenkirchen (Duitsland),2006-08-30 16:58:29,1.6,1.0
2541,knmi2006qysq,51.62983,7.013333,Dorsten (Duitsland),2006-08-30 07:15:29,1.1,1.0
2542,knmi2006qybw,51.605,6.958333,Bottrop (Duitsland),2006-08-29 22:47:15,1.1,1.0
2543,knmi2006qwou,51.61417,7.033333,Gelsenkirchen (Duitsland),2006-08-29 03:02:15,1.5,1.0
2544,knmi2006qufh,51.62183,6.976666,Bottrop (Duitsland),2006-08-27 19:57:57,1.4,1.0
2545,knmi2006qsxy,51.71917,7.526667,Nordkirchen (Duitsland),2006-08-27 03:07:08,1.6,1.0
2546,knmi2006qstd,53.34317,6.711667,Westeremden,2006-08-27 00:41:18,2.310440302,3.0
2547,knmi2006qpao,51.62117,7.003334,Gelsenkirchen (Duitsland),2006-08-24 23:54:00,1.4,1.0
2548,knmi2006qoty,51.62267,6.983333,Gladbeck (Duitsland),2006-08-24 20:33:10,1.4,1.0
2549,knmi2006qnug,51.65033,6.958333,Dorsten (Duitsland),2006-08-24 07:34:34,1.3,1.0
2550,knmi2006qntt,51.61833,6.915,Bottrop (Duitsland),2006-08-24 07:19:29,1.4,1.0
2551,knmi2006qmbp,51.617,7.01,Gelsenkirchen (Duitsland),2006-08-23 09:00:28,1.4,1.0
2552,knmi2006qjjv,51.6155,6.978333,Bottrop (Duitsland),2006-08-21 21:46:09,1.3,1.0
2553,knmi2006qhvz,50.37183,7.348333,Kruft (Duitsland),2006-08-21 01:37:59,1.2,1.0
2554,knmi2006qdxx,51.64967,7.041667,Marl (Duitsland),2006-08-18 22:03:36,1.4,1.0
2555,knmi2006qcsf,51.63817,6.998333,Dorsten (Duitsland),2006-08-18 06:02:24,1.8,1.0
2556,knmi2006qcqa,51.64317,7.055,Marl (Duitsland),2006-08-18 04:56:52,1.5,1.0
2557,knmi2006qcbz,51.59683,7.648334,Kamen (Duitsland),2006-08-17 21:50:21,1.6,1.0
2558,knmi2006qcar,51.65933,7.223333,Oer-Erkenschwick (Duitsland),2006-08-17 21:11:42,1.4,1.0
2559,knmi2006pyft,51.62617,6.983333,Dorsten (Duitsland),2006-08-15 19:12:51,1.6,1.0
2560,knmi2006pwtw,51.638,6.993333,Dorsten (Duitsland),2006-08-15 00:04:22,1.6,1.0
2561,knmi2006pwjy,51.62267,7.008333,Gelsenkirchen (Duitsland),2006-08-14 19:03:06,1.7,1.0
2562,knmi2006proz,51.644,6.951667,Dorsten (Duitsland),2006-08-12 03:54:50,1.4,1.0
2563,knmi2006prcx,51.63233,6.953333,Bottrop (Duitsland),2006-08-11 21:49:32,1.8,1.0
2564,knmi2006pqcg,53.219,6.671667,Harkstede,2006-08-11 08:21:23,1.113541126,3.0
2565,knmi2006ppnk,51.62033,6.961667,Bottrop (Duitsland),2006-08-11 00:51:24,1.5,1.0
2566,knmi2006pphg,51.612,7.016667,Gelsenkirchen (Duitsland),2006-08-10 21:44:15,1.1,1.0
2567,knmi2006pnax,51.6325,6.935,Bottrop (Duitsland),2006-08-09 16:15:59,1.4,1.0
2568,knmi2006pmas,51.61083,6.985,Gladbeck (Duitsland),2006-08-09 03:01:45,1.4,1.0
2569,knmi2006pkwp,53.3495,6.706666,Westeremden,2006-08-08 11:49:23,2.533671856,3.0
2570,knmi2006pknf,53.35033,6.696667,Westeremden,2006-08-08 07:04:00,3.465995312,3.0
2571,knmi2006pjji,51.59133,6.648334,Voerde (Duitsland),2006-08-07 15:58:41,1.3,1.0
2572,knmi2006pgul,51.12833,6.001667,Sint Odiliënberg,2006-08-06 06:10:33,1.0,16.7
2573,knmi2006pews,51.1605,5.913333,Maasbracht,2006-08-05 05:02:56,1.4,18.7
2574,knmi2006pevm,51.1595,5.915,Maasbracht,2006-08-05 04:25:34,1.5,17.2
2575,knmi2006pbew,51.62583,7.056667,Marl (Duitsland),2006-08-03 04:38:05,1.2,1.0
2576,knmi2006oxny,51.59583,7.676667,Kamen (Duitsland),2006-08-01 04:40:46,1.4,1.0
2577,knmi2006oxna,51.62767,7.09,Marl (Duitsland),2006-08-01 04:12:32,1.2,1.0
2578,knmi2006omou,51.59033,7.663333,Kamen (Duitsland),2006-07-26 04:36:14,1.4,1.0
2579,knmi2006omhe,51.6345,6.953333,Bottrop (Duitsland),2006-07-26 00:44:57,1.2,1.0
2580,knmi2006olft,51.67633,6.921667,Dorsten (Duitsland),2006-07-25 10:54:31,1.3,1.0
2581,knmi2006okke,51.61883,7.041667,Gelsenkirchen (Duitsland),2006-07-25 00:00:23,1.1,1.0
2582,knmi2006okfr,51.60933,7.016667,Gelsenkirchen (Duitsland),2006-07-24 21:43:19,1.3,1.0
2583,knmi2006oizp,51.614,6.996666,Gelsenkirchen (Duitsland),2006-07-24 05:30:59,1.4,1.0
2584,knmi2006ofhg,51.63267,7.001667,Dorsten (Duitsland),2006-07-22 04:50:28,1.4,1.0
2585,knmi2006oeoq,51.6215,6.961667,Bottrop (Duitsland),2006-07-21 19:26:24,1.4,1.0
2586,knmi2006oeni,51.62617,7.763333,Hamm (Duitsland),2006-07-21 18:47:10,1.9,1.0
2587,knmi2006odbm,51.612,7.018333,Gelsenkirchen (Duitsland),2006-07-20 23:39:07,1.5,1.0
2588,knmi2006obmw,51.65767,7.635,Werne (Duitsland),2006-07-20 03:08:50,1.8,1.0
2589,knmi2006obdj,51.63017,6.963333,Bottrop (Duitsland),2006-07-19 22:19:59,1.3,1.0
2590,knmi2006nzwb,51.6165,6.95,Bottrop (Duitsland),2006-07-19 05:30:24,1.3,1.0
2591,knmi2006nzla,51.61883,6.986667,Gladbeck (Duitsland),2006-07-18 23:55:27,1.4,1.0
2592,knmi2006nyej,51.6305,6.935,Bottrop (Duitsland),2006-07-18 07:25:46,1.4,1.0
2593,knmi2006nxwz,51.59633,7.686666,Kamen (Duitsland),2006-07-18 03:42:19,1.5,1.0
2594,knmi2006nusu,53.30283,6.866667,Appingedam,2006-07-16 10:10:39,1.482205868,3.0
2595,knmi2006ntrq,51.61083,6.97,Bottrop (Duitsland),2006-07-15 20:27:44,1.2,1.0
2596,knmi2006nsiy,51.61683,6.968333,Bottrop (Duitsland),2006-07-15 02:56:22,1.2,1.0
2597,knmi2006nrki,49.69383,6.738333,Schöndorf (Duitsland),2006-07-14 14:30:02,2.3,8.5
2598,knmi2006nqtj,51.50383,7.595,Dortmund (Duitsland),2006-07-14 05:54:59,1.9,1.0
2599,knmi2006nqpk,50.526,5.946667,Jalhay (België),2006-07-14 03:55:30,1.5,11.2
2600,knmi2006noyh,51.62083,7.006667,Gelsenkirchen (Duitsland),2006-07-13 06:08:39,1.5,1.0
2601,knmi2006nonz,53.30883,6.868333,Appingedam,2006-07-13 00:56:23,1.303524256,3.0
2602,knmi2006nmvb,53.36934,6.813334,Godlinze,2006-07-12 02:13:56,0.8624613285,3.0
2603,knmi2006nmhv,51.613,7.043334,Gelsenkirchen (Duitsland),2006-07-11 19:33:24,1.5,1.0
2604,knmi2006nlkf,51.643,6.978333,Dorsten (Duitsland),2006-07-11 07:37:04,1.5,1.0
2605,knmi2006nfmb,51.61,6.991667,Gladbeck (Duitsland),2006-07-08 01:43:53,1.3,1.0
2606,knmi2006nahw,51.682,7.616667,Werne (Duitsland),2006-07-05 05:56:31,1.6,1.0
2607,knmi2006mykz,51.62917,7.645,Bergkamen (Duitsland),2006-07-04 05:14:59,2.1,1.0
2608,knmi2006mvqn,52.77867,8.058333,Cappeln (Duitsland),2006-07-02 16:37:37,2.862687349,3.0
2609,knmi2006mqrj,51.61867,6.968333,Bottrop (Duitsland),2006-06-29 23:22:24,1.4,1.0
2610,knmi2006mple,51.6045,7.028333,Gelsenkirchen (Duitsland),2006-06-29 07:07:00,1.5,1.0
2611,knmi2006mpbm,51.61433,6.975,Bottrop (Duitsland),2006-06-29 02:12:57,1.4,1.0
2612,knmi2006mniv,51.61133,6.966667,Bottrop (Duitsland),2006-06-28 03:39:06,1.4,1.0
2613,knmi2006mltj,51.62983,7.653333,Bergkamen (Duitsland),2006-06-27 06:43:06,2.2,1.0
2614,knmi2006mlfb,51.615,7.018333,Gelsenkirchen (Duitsland),2006-06-26 23:29:26,1.6,1.0
2615,knmi2006mlcv,51.602,7.116667,Herten (Duitsland),2006-06-26 22:21:46,1.5,1.0
2616,knmi2006mjwv,51.62,7.001667,Gelsenkirchen (Duitsland),2006-06-26 06:10:54,1.4,1.0
2617,knmi2006mjjd,51.56917,7.611667,Kamen (Duitsland),2006-06-25 23:15:45,1.6,1.0
2618,knmi2006mhep,53.34067,6.823333,Oosterwijtwerd,2006-06-24 18:42:19,1.248458028,3.0
2619,knmi2006mghj,51.6075,7.005,Gelsenkirchen (Duitsland),2006-06-24 06:57:40,1.6,1.0
2620,knmi2006mfut,53.31683,6.763333,Garrelsweer,2006-06-24 00:35:43,1.676053762,3.0
2621,knmi2006mfrh,51.60867,7.618333,Bergkamen (Duitsland),2006-06-23 22:50:42,1.6,1.0
2622,knmi2006mfhr,51.62417,7.006667,Gelsenkirchen (Duitsland),2006-06-23 17:59:44,1.6,1.0
2623,knmi2006mfgw,51.63133,7.0,Dorsten (Duitsland),2006-06-23 17:34:50,1.7,1.0
2624,knmi2006mdsg,51.625,6.975,Bottrop (Duitsland),2006-06-22 21:03:59,1.5,1.0
2625,knmi2006mdkw,51.6125,7.001667,Gelsenkirchen (Duitsland),2006-06-22 17:19:29,1.5,1.0
2626,knmi2006mczp,51.61733,6.95,Bottrop (Duitsland),2006-06-22 11:38:14,1.6,1.0
2627,knmi2006mctn,51.63417,7.003334,Dorsten (Duitsland),2006-06-22 08:33:46,1.8,1.0
2628,knmi2006mcqz,51.6185,6.945,Bottrop (Duitsland),2006-06-22 07:17:05,1.6,1.0
2629,knmi2006mckj,51.61067,6.953333,Bottrop (Duitsland),2006-06-22 03:56:25,1.6,1.0
2630,knmi2006mbxd,51.61617,6.978333,Bottrop (Duitsland),2006-06-21 21:15:14,1.5,1.0
2631,knmi2006madc,51.6105,7.005,Gelsenkirchen (Duitsland),2006-06-20 21:59:10,1.5,1.0
2632,knmi2006lzpt,51.6085,7.01,Gelsenkirchen (Duitsland),2006-06-20 15:14:49,2.1,1.0
2633,knmi2006lzfz,51.61283,7.021667,Gelsenkirchen (Duitsland),2006-06-20 10:19:13,1.6,1.0
2634,knmi2006lyvf,51.63433,7.015,Dorsten (Duitsland),2006-06-20 04:53:02,2.0,1.0
2635,knmi2006lysu,51.63533,6.941667,Bottrop (Duitsland),2006-06-20 03:38:52,1.4,1.0
2636,knmi2006lymb,51.63,6.963333,Bottrop (Duitsland),2006-06-20 00:14:46,1.6,1.0
2637,knmi2006lxya,51.63233,6.973333,Dorsten (Duitsland),2006-06-19 17:09:41,1.6,1.0
2638,knmi2006lxfg,51.61666,7.005,Gelsenkirchen (Duitsland),2006-06-19 07:40:18,1.6,1.0
2639,knmi2006luph,49.368,6.908333,Saarwellingen (Duitsland),2006-06-17 21:20:31,1.9,1.0
2640,knmi2006luih,51.6255,7.013333,Dorsten (Duitsland),2006-06-17 17:48:03,1.5,1.0
2641,knmi2006ludh,53.3295,6.851666,Appingedam,2006-06-17 15:16:21,1.438898683,3.0
2642,knmi2006ltph,51.61867,6.963333,Bottrop (Duitsland),2006-06-17 08:12:00,1.4,1.0
2643,knmi2006ltmu,50.34217,7.393333,Ochtendung (Duitsland),2006-06-17 06:56:40,1.4,7.8
2644,knmi2006ltik,53.297,6.768333,Garrelsweer,2006-06-17 04:43:08,1.184498191,3.0
2645,knmi2006lsxh,53.2925,6.77,Ten Post,2006-06-16 23:06:46,1.6076262,3.0
2646,knmi2006lsrv,51.61867,6.966667,Bottrop (Duitsland),2006-06-16 20:20:28,1.3,1.0
2647,knmi2006lsce,51.63383,7.003334,Dorsten (Duitsland),2006-06-16 12:26:35,2.0,1.0
2648,knmi2006lrif,51.61467,6.991667,Gladbeck (Duitsland),2006-06-16 02:21:31,1.4,1.0
2649,knmi2006lpne,51.6265,6.981667,Dorsten (Duitsland),2006-06-15 02:35:16,1.4,1.0
2650,knmi2006lnvn,51.66417,6.978333,Dorsten (Duitsland),2006-06-14 04:32:09,1.5,1.0
2651,knmi2006lnnk,51.62417,6.948333,Bottrop (Duitsland),2006-06-14 00:25:45,1.3,1.0
2652,knmi2006lndf,51.633,6.991667,Dorsten (Duitsland),2006-06-13 19:17:13,1.5,1.0
2653,knmi2006lmyb,51.6465,7.041667,Dorsten (Duitsland),2006-06-13 16:40:57,2.0,1.0
2654,knmi2006lmau,51.621,6.975,Bottrop (Duitsland),2006-06-13 04:55:04,1.5,1.0
2655,knmi2006llkv,51.6455,7.033333,Dorsten (Duitsland),2006-06-12 20:51:22,1.3,1.0
2656,knmi2006lkna,51.62183,7.0,Gelsenkirchen (Duitsland),2006-06-12 08:50:21,1.5,1.0
2657,knmi2006lhtj,49.42383,6.96,Eppelborn (Duitsland),2006-06-10 20:37:52,1.8,1.0
2658,knmi2006lgom,51.6235,7.021667,Gelsenkirchen (Duitsland),2006-06-10 05:01:24,1.3,1.0
2659,knmi2006lgfp,51.62333,6.993333,Gelsenkirchen (Duitsland),2006-06-10 00:32:14,1.3,1.0
2660,knmi2006lfwb,51.62733,7.068333,Marl (Duitsland),2006-06-09 19:42:56,1.5,1.0
2661,knmi2006lfoe,51.62283,7.066667,Marl (Duitsland),2006-06-09 15:43:34,1.4,1.0
2662,knmi2006lfbw,51.63933,7.035,Dorsten (Duitsland),2006-06-09 09:30:47,2.1,1.0
2663,knmi2006levk,51.618,6.96,Bottrop (Duitsland),2006-06-09 06:14:42,1.3,1.0
2664,knmi2006lena,51.621,6.96,Bottrop (Duitsland),2006-06-09 02:00:35,1.4,1.0
2665,knmi2006lema,53.23983,6.69,Lageland,2006-06-09 01:31:06,0.752569437,3.0
2666,knmi2006lecx,51.6395,6.933333,Bottrop (Duitsland),2006-06-08 20:54:07,1.3,1.0
2667,knmi2006lczn,50.65517,7.106667,Wachtberg (Duitsland),2006-06-08 06:03:02,1.3,10.0
2668,knmi2006lcyv,51.6175,7.008333,Gelsenkirchen (Duitsland),2006-06-08 05:42:41,1.3,1.0
2669,knmi2006lcsy,51.61433,7.021667,Gelsenkirchen (Duitsland),2006-06-08 02:43:54,1.1,1.0
2670,knmi2006lcqg,51.61234,7.001667,Gelsenkirchen (Duitsland),2006-06-08 01:22:09,1.3,1.0
2671,knmi2006lclb,51.625,7.01,Gelsenkirchen (Duitsland),2006-06-07 22:44:40,1.4,1.0
2672,knmi2006lcdb,51.6235,7.005,Gelsenkirchen (Duitsland),2006-06-07 18:42:22,1.6,1.0
2673,knmi2006lbai,51.646,7.053333,Marl (Duitsland),2006-06-07 04:11:57,2.2,1.0
2674,knmi2006laxi,49.42817,6.873333,Lebach (Duitsland),2006-06-07 02:40:56,1.7,1.0
2675,knmi2006laqe,51.629,6.948333,Bottrop (Duitsland),2006-06-06 23:04:15,1.4,1.0
2676,knmi2006lafy,51.62033,7.033333,Gelsenkirchen (Duitsland),2006-06-06 17:53:46,1.4,1.0
2677,knmi2006kzte,51.61633,7.1,Herten (Duitsland),2006-06-06 11:26:21,1.5,1.0
2678,knmi2006kzgz,53.23767,6.81,Schildwolde,2006-06-06 05:17:34,1.351731062,3.0
2679,knmi2006kulc,51.649,7.775,Hamm (Duitsland),2006-06-03 13:40:55,2.0,1.0
2680,knmi2006ktrj,51.60183,7.653333,Kamen (Duitsland),2006-06-03 03:42:33,1.7,1.0
2681,knmi2006ktdf,51.61317,6.97,Bottrop (Duitsland),2006-06-02 20:33:56,1.5,1.0
2682,knmi2006kstg,51.63167,6.983333,Dorsten (Duitsland),2006-06-02 15:32:13,1.6,1.0
2683,knmi2006krzu,51.62533,7.0,Dorsten (Duitsland),2006-06-02 05:41:56,1.4,1.0
2684,knmi2006krug,51.63233,6.976666,Dorsten (Duitsland),2006-06-02 02:53:54,1.7,1.0
2685,knmi2006kriw,51.62533,6.991667,Dorsten (Duitsland),2006-06-01 21:08:24,1.5,1.0
2686,knmi2006krdg,51.643,6.993333,Dorsten (Duitsland),2006-06-01 18:18:12,2.1,1.0
2687,knmi2006kqau,51.61567,7.003334,Gelsenkirchen (Duitsland),2006-06-01 03:56:01,1.5,1.0
2688,knmi2006kpwm,51.61517,7.021667,Gelsenkirchen (Duitsland),2006-06-01 01:44:49,1.6,1.0
2689,knmi2006kpmg,51.6145,6.998333,Gelsenkirchen (Duitsland),2006-05-31 20:35:32,1.6,1.0
2690,knmi2006koxd,51.68367,6.963333,Dorsten (Duitsland),2006-05-31 12:56:34,1.5,1.0
2691,knmi2006kohz,51.65583,7.013333,Dorsten (Duitsland),2006-05-31 05:17:33,2.1,1.0
2692,knmi2006kofc,51.64767,6.95,Dorsten (Duitsland),2006-05-31 03:50:19,1.4,1.0
2693,knmi2006knxg,51.5705,6.943333,Gladbeck (Duitsland),2006-05-30 23:52:31,1.9,1.0
2694,knmi2006kmpt,51.61666,6.96,Bottrop (Duitsland),2006-05-30 06:56:38,1.4,1.0
2695,knmi2006kmet,51.61017,6.99,Gladbeck (Duitsland),2006-05-30 01:22:56,1.5,1.0
2696,knmi2006klqw,51.65467,6.96,Dorsten (Duitsland),2006-05-29 18:22:34,1.6,1.0
2697,knmi2006kkxn,51.62033,7.013333,Gelsenkirchen (Duitsland),2006-05-29 08:36:08,1.6,1.0
2698,knmi2006kkah,51.64417,7.015,Dorsten (Duitsland),2006-05-28 20:51:55,2.0,1.0
2699,knmi2006kgas,51.61533,7.016667,Gelsenkirchen (Duitsland),2006-05-26 16:31:51,1.6,1.0
2700,knmi2006kdzs,49.40383,6.911667,Lebach (Duitsland),2006-05-25 13:45:51,1.8,1.0
2701,knmi2006kdiy,51.61117,6.993333,Gladbeck (Duitsland),2006-05-25 05:17:14,1.5,1.0
2702,knmi2006kdaw,51.61467,6.95,Bottrop (Duitsland),2006-05-25 01:12:23,1.4,1.0
2703,knmi2006kcwt,51.61867,7.01,Gelsenkirchen (Duitsland),2006-05-24 23:06:55,1.4,1.0
2704,knmi2006kcob,51.62217,6.976666,Bottrop (Duitsland),2006-05-24 18:43:45,1.4,1.0
2705,knmi2006kbtr,51.63983,6.991667,Dorsten (Duitsland),2006-05-24 08:25:44,2.0,1.0
2706,knmi2006kbqa,51.60483,6.963333,Bottrop (Duitsland),2006-05-24 06:35:16,1.5,1.0
2707,knmi2006kbaj,51.60467,7.035,Gelsenkirchen (Duitsland),2006-05-23 22:40:58,1.4,1.0
2708,knmi2006kaga,51.62634,6.9,Bottrop (Duitsland),2006-05-23 12:23:54,1.3,1.0
2709,knmi2006jzgf,51.636,7.056667,Marl (Duitsland),2006-05-22 23:21:54,1.6,1.0
2710,knmi2006jzei,51.65467,7.07,Marl (Duitsland),2006-05-22 22:23:48,2.1,1.0
2711,knmi2006jzeh,53.24083,6.698333,Lageland,2006-05-22 22:23:40,0.8723319769,3.0
2712,knmi2006jyab,51.609,7.051667,Gelsenkirchen (Duitsland),2006-05-22 07:07:12,1.5,1.0
2713,knmi2006jwli,51.52967,6.636667,Rheinberg (Duitsland),2006-05-21 10:32:00,1.6,1.0
2714,knmi2006jweg,51.6345,7.0,Dorsten (Duitsland),2006-05-21 06:57:56,1.5,1.0
2715,knmi2006juax,51.62817,6.996666,Dorsten (Duitsland),2006-05-20 02:59:37,1.5,1.0
2716,knmi2006jtoo,51.6195,7.038333,Gelsenkirchen (Duitsland),2006-05-19 20:45:28,1.5,1.0
2717,knmi2006jthj,51.62383,7.046667,Marl (Duitsland),2006-05-19 17:08:07,1.5,1.0
2718,knmi2006jsji,51.62533,7.033333,Marl (Duitsland),2006-05-19 04:59:26,1.7,1.0
2719,knmi2006jsap,51.652,7.068333,Marl (Duitsland),2006-05-19 00:34:29,2.1,1.0
2720,knmi2006jrzs,51.62117,7.02,Gelsenkirchen (Duitsland),2006-05-19 00:07:11,1.6,1.0
2721,knmi2006jrpi,51.619,7.031667,Gelsenkirchen (Duitsland),2006-05-18 18:52:26,1.6,1.0
2722,knmi2006jqut,51.616,7.07,Herten (Duitsland),2006-05-18 08:29:16,1.5,1.0
2723,knmi2006jqkd,51.62,7.021667,Gelsenkirchen (Duitsland),2006-05-18 03:07:28,1.5,1.0
